업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
5562,시골식당,서울특별시 은평구 응암로9길 11-1 (응암동),서울특별시 은평구 응암동  595번지 53호  ,응암1동,3110000-101-1994-05562
3349,등나무집,서울특별시 은평구 증산서길 14 1층 (증산동),서울특별시 은평구 증산동  222번지 8호  1층,증산동,3110000-101-1995-03349
3618,커널스팝콘,서울특별시 은평구 연서로 223 (갈현동),서울특별시 은평구 갈현동  456번지 1호  ,갈현1동,3110000-101-1996-03618
738,청산칡냉면,서울특별시 은평구 진흥로 147 (대조동),서울특별시 은평구 대조동  38번지 30호  ,대조동,3110000-101-1997-00738
3698,흥부네,    ,서울특별시 은평구 녹번동  131번지 0호  154160호 1층,녹번동,3110000-101-1997-03698
3714,잔치 잔치,서울특별시 은평구 은평로10길 6 1층 (응암동),서울특별시 은평구 응암동  103번지 30호  ,응암1동,3110000-101-1997-03714
6196,모아식당,서울특별시 은평구 갈현로 248 1층 (갈현동),서울특별시 은평구 갈현동  502번지 1호  1층,갈현2동,3110000-101-1997-06196
6581,전통해장국,서울특별시 은평구 은평로 188 1층 (응암동),서울특별시 은평구 응암동  81번지 208호  1층,응암1동,3110000-101-1998-06581
6258,하나 커피호프,서울특별시 은평구 서오릉로 157 지하1층 (구산동),서울특별시 은평구 구산동  196번지 3호  지하1층,구산동,3110000-101-1999-06258
6942,사랑나라호프,서울특별시 은평구 가좌로 212-12 (응암동 지하1층),서울특별시 은평구 응암동  325번지 4호  지하1층,응암1동,3110000-101-2000-06942
7666,피자랑,서울특별시 은평구 갈현로 53 1층 (역촌동),서울특별시 은평구 역촌동  78번지 77호  1층,역촌동,3110000-101-2000-07666
6282,작은 프로방스,서울특별시 은평구 은평로 136 (응암동지상2층(은경빌딩201호)),서울특별시 은평구 응암동  98번지 65호  지상2층(은경빌딩201호),응암1동,3110000-101-1999-06282
6950,감자,서울특별시 은평구 은평로11길 3 (응암동 지하1층),서울특별시 은평구 응암동  87번지 37호  지하1층,응암1동,3110000-101-2000-06950
6959,후루룩손칼국수,서울특별시 은평구 서오릉로 149-20 (구산동),서울특별시 은평구 구산동  2번지 24호  ,구산동,3110000-101-2000-06959
7397,신림순대곱창,서울특별시 은평구 증산서길 113-1 1층 (증산동),서울특별시 은평구 증산동  191번지 13호  1층,증산동,3110000-101-2000-07397
7445,콩누리,서울특별시 은평구 연서로 252 1층 (불광동),서울특별시 은평구 불광동  321번지 7호  1층,불광1동,3110000-101-2000-07445
7447,가정식당,서울특별시 은평구 연서로 155 1층 (갈현동),서울특별시 은평구 갈현동  464번지 8호  1층,갈현2동,3110000-101-2000-07447
7669,쉘브르 기찻길,서울특별시 은평구 연서로 205 지하1층 (갈현동),서울특별시 은평구 갈현동  460번지 17호  지하1층,갈현1동,3110000-101-2000-07669
7672,코코골뱅이,    ,서울특별시 은평구 응암동  297번지 22호  (1층),응암3동,3110000-101-2000-07672
7673,고향생고기,서울특별시 은평구 증산서길 73 1층 (증산동),서울특별시 은평구 증산동  209번지 6호  1층,증산동,3110000-101-2000-07673
7682,베이스캠프,서울특별시 은평구 응암로 292 (응암동),서울특별시 은평구 응암동  107번지 2호  ,응암1동,3110000-101-2000-07682
1741,보드람치킨,서울특별시 은평구 연서로29길 8-3 (갈현동),서울특별시 은평구 갈현동  399번지 6호  ,갈현1동,3110000-101-1995-01741
5957,황제돈까스,서울특별시 은평구 응암로25길 3 1층 (응암동),서울특별시 은평구 응암동  124번지 33호  1층,응암1동,3110000-101-1995-05957
1784,무교동갯마을낙지,서울특별시 은평구 응암로13길 9 1층 (응암동),서울특별시 은평구 응암동  600번지 5호  1층,응암1동,3110000-101-1996-01784
777,고향식당,서울특별시 은평구 역말로 83 (역촌동),서울특별시 은평구 역촌동  13번지 36호  ,역촌동,3110000-101-1997-00777
997,무봉리토종순대,서울특별시 은평구 가좌로 310 1층 (신사동),서울특별시 은평구 신사동  30번지 51호  1층,신사1동,3110000-101-1998-00997
1007,으뜸칼국수,서울특별시 은평구 가좌로 212 (응암동),서울특별시 은평구 응암동  325번지 8호  ,응암1동,3110000-101-1998-01007
7128,초원,    ,서울특별시 은평구 수색동  366번지 15호  1호(1층),수색동,3110000-101-1998-07128
6292,대관령 황태마을,서울특별시 은평구 갈현로 61 1층 (역촌동),서울특별시 은평구 역촌동  70번지 34호  1층,역촌동,3110000-101-1999-06292
6304,오리날다,    ,서울특별시 은평구 수색동  368번지 6호  (지상2층),수색동,3110000-101-1999-06304
6980,수빈내새참,서울특별시 은평구 응암로13길 17-1 1층 (응암동),서울특별시 은평구 응암동  599번지 88호  1층,응암1동,3110000-101-2000-06980
6015,장수집,    ,서울특별시 은평구 진관동  411번지 2호  ,진관동,3110000-101-1994-06015
6838,돌로미티,    ,서울특별시 은평구 응암동  738번지 27호  (지하1층),응암3동,3110000-101-1997-06838
6861,오두막,서울특별시 은평구 은평로11길 7-8 (응암동),서울특별시 은평구 응암동  87번지 25호  ,응암1동,3110000-101-1997-06861
1181,대성각,서울특별시 은평구 녹번로 7 36호 (녹번동),서울특별시 은평구 녹번동  82번지 20호  -36,녹번동,3110000-101-1998-01181
7364,내고향 한우방 정육식당,서울특별시 은평구 가좌로12길 20-29 1층 (신사동),서울특별시 은평구 신사동  18번지 44호  1층,신사1동,3110000-101-1998-07364
6640,해림생고기집,서울특별시 은평구 연서로35길 1 (불광동),서울특별시 은평구 불광동  356번지 1호  ,불광1동,3110000-101-1999-06640
6644,알프스,서울특별시 은평구 응암로13길 4 1층 (응암동),서울특별시 은평구 응암동  590번지 9호  1층,응암1동,3110000-101-1999-06644
6989,가막골,서울특별시 은평구 응암로 334-3 (응암동(지상1층)),서울특별시 은평구 응암동  87번지 21호  (지상1층),응암1동,3110000-101-2000-06989
7503,논개,서울특별시 은평구 수색로 390-21 1층 (수색동),서울특별시 은평구 수색동  296번지 17호  1층,수색동,3110000-101-2000-07503
7707,에세미,서울특별시 은평구 연서로21길 7-7 1층 (갈현동),서울특별시 은평구 갈현동  466번지 16호  1층,갈현1동,3110000-101-2000-07707
3361,캐빈,서울특별시 은평구 수색로 260 2층 (수색동),서울특별시 은평구 수색동  109번지 1호  2층,수색동,3110000-101-1996-03361
3762,잔디,서울특별시 은평구 역말로 82 (역촌동),서울특별시 은평구 역촌동  19번지 8호  ,역촌동,3110000-101-1997-03762
7070,역촌왕돈까스,서울특별시 은평구 진흥로 121-1 12층 (대조동),서울특별시 은평구 대조동  43번지 7호  12층,대조동,3110000-101-1997-07070
1373,공화춘,서울특별시 은평구 연서로 304 (불광동 12층),서울특별시 은평구 불광동  123번지 11호  12층,불광1동,3110000-101-1998-01373
4049,B.B.Q.치킨,서울특별시 은평구 증산로15길 42-1 1층 (신사동),서울특별시 은평구 신사동  343번지 33호  1층,신사2동,3110000-101-1998-04049
6366,토크쇼,서울특별시 은평구 은평터널로 198 (신사동),서울특별시 은평구 신사동  40번지 30호  ,신사2동,3110000-101-1999-06366
6376,정동진,서울특별시 은평구 수색로18길 1 (수색동),서울특별시 은평구 수색동  363번지 3호  ,수색동,3110000-101-1999-06376
6389,소백산영주한우,서울특별시 은평구 은평로 187-3 (녹번동),서울특별시 은평구 녹번동  192번지  ,녹번동,3110000-101-1999-06389
6684,연천왕소갈비,서울특별시 은평구 서오릉로15길 5-5 1층 (구산동),서울특별시 은평구 구산동  202번지 28호  1층,구산동,3110000-101-1999-06684
7014,유진바베큐,서울특별시 은평구 연서로 331-1 (불광동 1층다호),서울특별시 은평구 불광동  90번지 60호  1층다호,불광1동,3110000-101-2000-07014
7512,오페라하우스,서울특별시 은평구 응암로12길 9-10 (응암동 지하1층),서울특별시 은평구 응암동  719번지 15호  지하1층,응암1동,3110000-101-2000-07512
7718,운암민물매운탕,서울특별시 은평구 녹번로 75 (녹번동),서울특별시 은평구 녹번동  117번지 46호  ,녹번동,3110000-101-2000-07718
7719,한우리,서울특별시 은평구 통일로85길 1 지하1층 (갈현동),서울특별시 은평구 갈현동  394번지 1호  지하1층,갈현1동,3110000-101-2000-07719
7082,춘천명가닭갈비,서울특별시 은평구 연서로29길 16 (갈현동),서울특별시 은평구 갈현동  400번지 7호  ,갈현1동,3110000-101-1995-07082
7110,곱창철판볶음,    ,서울특별시 은평구 진관동  510번지 41호  ,진관동,3110000-101-1995-07110
5944,미미실내포장마차,서울특별시 은평구 갈현로33길 3 (갈현동),서울특별시 은평구 갈현동  449번지 10호  ,갈현2동,3110000-101-1996-05944
821,부뚜막,서울특별시 은평구 통일로73길 4 (대조동(지상1층)),서울특별시 은평구 대조동  187번지 48호  (지상1층),대조동,3110000-101-1997-00821
7109,용정숯불갈비,서울특별시 은평구 통일로68가길 1 (불광동),서울특별시 은평구 불광동  264번지 44호  ,불광1동,3110000-101-1997-07109
4053,곰돌이포차,서울특별시 은평구 역말로 37 1층 (역촌동),서울특별시 은평구 역촌동  48번지 2호  1층,역촌동,3110000-101-1998-04053
6691,옹달샘,서울특별시 은평구 은평로6길 6 (응암동),서울특별시 은평구 응암동  111번지 6호  ,응암1동,3110000-101-1999-06691
7060,유진업,서울특별시 은평구 통일로 616 2층 (녹번동),서울특별시 은평구 녹번동  53번지 7호  2층,녹번동,3110000-101-2000-07060
455,안주백화점,    ,서울특별시 은평구 불광동  310번지 132호  ,불광2동,3110000-101-1995-00455
7142,드림포장마차,서울특별시 은평구 응암로25길 5 (응암동 지상1층 6호),서울특별시 은평구 응암동  124번지 6호  지상1층 6호,응암1동,3110000-101-1995-07142
7367,즉석우동짜짱,서울특별시 은평구 수색로 255 (수색동),서울특별시 은평구 수색동  106번지 6호  ,수색동,3110000-101-1995-07367
7388,카스라운지,서울특별시 은평구 응암로 250-1 2층 (응암동),서울특별시 은평구 응암동  427번지 119호  2층,응암1동,3110000-101-1995-07388
3414,가고파스넥,서울특별시 은평구 통일로 673 (녹번동),서울특별시 은평구 녹번동  14번지 5호  ,녹번동,3110000-101-1996-03414
3418,치킨피아,서울특별시 은평구 연서로27길 15 (갈현동),서울특별시 은평구 갈현동  483번지 2호  ,갈현1동,3110000-101-1996-03418
4071,영분식,서울특별시 은평구 연서로4길 7 1층 (역촌동),서울특별시 은평구 역촌동  34번지 19호  1층,역촌동,3110000-101-1998-04071
6735,구어조은닭,서울특별시 은평구 통일로72길 30-63 (불광동 지하2층),서울특별시 은평구 불광동  330번지 17호  지하2층,불광1동,3110000-101-1999-06735
7104,남원추어탕,서울특별시 은평구 갈현로 302-1 (갈현동),서울특별시 은평구 갈현동  424번지 10호  ,갈현1동,3110000-101-2000-07104
7560,할머니집,서울특별시 은평구 통일로69길 15 (대조동),서울특별시 은평구 대조동  80번지 7호  ,대조동,3110000-101-2000-07560
2313,물안개,서울특별시 은평구 수색로18길 4-17 (수색동),서울특별시 은평구 수색동  367번지 8호  ,수색동,3110000-101-1994-02313
605,연서순대집,서울특별시 은평구 통일로 850 (불광동),서울특별시 은평구 불광동  310번지 85호  ,불광1동,3110000-101-1996-00605
4224,청춘극장,서울특별시 은평구 연서로26길 4 1층 (대조동),서울특별시 은평구 대조동  199번지 1호  1층,대조동,3110000-101-1998-04224
6044,안동유진찜닭,서울특별시 은평구 연서로29길 7-23 (갈현동),서울특별시 은평구 갈현동  456번지 17호  ,갈현2동,3110000-101-1999-06044
6438,어가아구,서울특별시 은평구 응암로 271 (응암동),서울특별시 은평구 응암동  117번지 35호  ,응암1동,3110000-101-1999-06438
6764,알프스,서울특별시 은평구 통일로69길 9 (대조동 외2필지 (지상1층)),서울특별시 은평구 대조동  3번지 51호  외2필지 (지상1층),대조동,3110000-101-1999-06764
7136,이조갈비,    ,서울특별시 은평구 응암동  576번지 14호  (지상1층),응암3동,3110000-101-2000-07136
7147,골목집,서울특별시 은평구 증산서길 157-1 (증산동),서울특별시 은평구 증산동  158번지 5호  ,증산동,3110000-101-2000-07147
7571,한맥,    ,서울특별시 은평구 응암동  102번지 1호  (1층),응암1동,3110000-101-2000-07571
7575,불타는소금구이,서울특별시 은평구 통일로 855-7 (갈현동),서울특별시 은평구 갈현동  398번지 7호  ,갈현1동,3110000-101-2000-07575
479,미소분식,서울특별시 은평구 갈현로 18-1 (신사동),서울특별시 은평구 신사동  8번지 14호  ,신사1동,3110000-101-1995-00479
3160,미도왕족발,서울특별시 은평구 연서로18가길 2 1층 (대조동),서울특별시 은평구 대조동  46번지 36호  1층,대조동,3110000-101-1995-03160
620,신불닭발 웰빙포차,서울특별시 은평구 응암로21길 22 (응암동),서울특별시 은평구 응암동  126번지 38호  ,응암1동,3110000-101-1996-00620
